Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2050,4545,2931,1614,1405394.0,1079,2627,2040,587,713424,971,1918,891,1027,691970,1095,2666,728125,955,1879,677269,16,39,19,20,14701,955,1879,872,1007,677269,184,780,587,193,140873,771,1099,285,814,536396
493,938,526,412,244607.0,215,504,383,121,116783,278,434,143,291,127824,223,528,120682,270,410,123925,8,24,14,10,3899,270,410,129,281,123925,24,78,54,24,14321,246,332,75,257,109604
828,1635,1042,593,385630.0,463,1022,802,220,209817,365,613,240,373,175813,491,1097,224040,337,538,161590,28,75,45,30,14223,337,538,195,343,161590,28,123,91,32,18438,309,415,104,311,143152
170,260,139,121,107491.0,71,147,124,23,31064,99,113,15,98,76427,72,152,31739,98,108,75752,1,5,4,1,675,98,108,11,97,75752,0,0,0,0,0,98,108,11,97,75752
101,154,91,63,69680.0,48,90,79,11,28850,53,64,12,52,40830,52,99,36604,49,55,33076,4,9,5,4,7754,49,55,7,48,33076,0,0,0,0,0,49,55,7,48,33076
1367,3219,1990,1229,836697.0,850,2089,1455,634,477177,517,1130,535,595,359520,871,2133,493078,496,1086,343619,21,44,22,22,15901,496,1086,513,573,343619,103,391,280,111,89671,393,695,233,462,253948
1163,2303,1437,866,700326.0,527,1054,878,176,311395,636,1249,559,690,388931,534,1074,316081,629,1229,384245,7,20,12,8,4686,629,1229,547,682,384245,59,246,187,59,42712,570,983,360,623,341533
577,1018,602,416,264998.0,282,600,485,115,122341,295,418,117,301,142657,286,606,123518,291,412,141480,4,6,2,4,1177,291,412,115,297,141480,25,101,76,25,16255,266,311,39,272,125225
951,1864,1050,814,398207.0,485,1073,789,284,205565,466,791,261,530,192642,490,1081,207584,461,783,190623,5,8,3,5,2019,461,783,258,525,190623,47,173,123,50,25769,414,610,135,475,164854
339,456,268,188,185449.0,162,259,244,15,66672,177,197,24,173,118777,165,270,69290,174,186,116159,3,11,6,5,2618,174,186,18,168,116159,1,4,3,1,744,173,182,15,167,115415
1396,2718,1666,1052,864757.0,715,1652,1291,361,455513,681,1066,375,691,409244,723,1673,461402,673,1045,403355,8,21,12,9,5889,673,1045,363,682,403355,99,362,265,97,78012,574,683,98,585,325343
122,205,109,96,79225.0,56,112,92,20,35710,66,93,17,76,43515,56,112,35710,66,93,43515,0,0,0,0,0,66,93,17,76,43515,2,8,5,3,1713,64,85,12,73,41802
191,382,206,176,79683.0,92,225,155,70,40547,99,157,51,106,39136,92,225,40547,99,157,39136,0,0,0,0,0,99,157,51,106,39136,9,24,15,9,3929,90,133,36,97,35207
139,227,130,97,68017.0,62,122,98,24,25197,77,105,32,73,42820,64,128,26882,75,99,41135,2,6,3,3,1685,75,99,29,70,41135,9,28,19,9,4306,66,71,10,61,36829
943,1826,1024,802,422837.0,413,967,708,259,205931,530,859,316,543,216906,417,974,207278,526,852,215559,4,7,5,2,1347,526,852,311,541,215559,90,282,205,77,43177,436,570,106,464,172382
7675,13546,7407,6139,6028826.0,2894,6591,5163,1428,2728843,4781,6955,2244,4711,3299983,2957,6748,2776666,4718,6798,3252160,63,157,96,61,47823,4718,6798,2148,4650,3252160,583,2008,1530,478,834132,4135,4790,618,4172,2418028
841,1707,1004,703,576917.0,406,1000,765,235,257915,435,707,239,468,319002,414,1022,266383,427,685,310534,8,22,14,8,8468,427,685,225,460,310534,44,178,132,46,25798,383,507,93,414,284736
309,589,350,239,163306.0,184,409,304,105,103363,125,180,46,134,59943,187,413,108120,122,176,55186,3,4,1,3,4757,122,176,45,131,55186,11,35,22,13,5753,111,141,23,118,49433
494,978,584,394,253227.0,272,632,470,162,140747,222,346,114,232,112480,279,650,143245,215,328,109982,7,18,10,8,2498,215,328,104,224,109982,15,62,45,17,8333,200,266,59,207,101649
812,1532,755,777,452603.0,341,797,544,253,185163,471,735,211,524,267440,362,844,194332,450,688,258271,21,47,20,27,9169,450,688,191,497,258271,43,151,105,46,33198,407,537,86,451,225073
1267,2358,1372,986,779121.0,666,1455,1080,375,388770,601,903,292,611,390351,681,1497,402602,586,861,376519,15,42,25,17,13832,586,861,267,594,376519,62,239,173,66,50648,524,622,94,528,325871
228,333,157,176,136203.0,89,178,140,38,40769,139,155,17,138,95434,92,184,43758,136,149,92445,3,6,3,3,2989,136,149,14,135,92445,1,2,1,1,646,135,147,13,134,91799
431,690,371,319,282658.0,208,409,315,94,108784,223,281,56,225,173874,215,428,117519,216,262,165139,7,19,10,9,8735,216,262,46,216,165139,4,13,10,3,2875,212,249,36,213,162264
583,976,534,442,269675.0,251,552,435,117,120407,332,424,99,325,149268,259,571,126110,324,405,143565,8,19,10,9,5703,324,405,89,316,143565,16,53,41,12,8968,308,352,48,304,134597
6654,13135,7875,5260,6244420.0,2917,6433,5027,1406,2361655,3737,6702,2848,3854,3882765,2980,6608,2449546,3674,6527,3794874,63,175,107,68,87891,3674,6527,2741,3786,3794874,988,3366,2375,991,1161350,2686,3161,366,2795,2633524
204,359,201,158,85229.0,99,211,156,55,45868,105,148,45,103,39361,104,220,47622,100,139,37607,5,9,5,4,1754,100,139,40,99,37607,4,14,11,3,2219,96,125,29,96,35388
110,200,116,84,55239.0,61,139,106,33,28359,49,61,10,51,26880,61,139,28359,49,61,26880,0,0,0,0,0,49,61,10,51,26880,0,0,0,0,0,49,61,10,51,26880
1961,4181,2505,1676,979148.0,976,2352,1724,628,510761,985,1829,781,1048,468387,994,2413,519366,967,1768,459782,18,61,39,22,8605,967,1768,742,1026,459782,190,675,491,184,124775,777,1093,251,842,335007
187539,362676,205417,157259,100909000.0,71718,156842,119215,37627,39645000,115821,205834,86202,119632,61264000,72106,157655,39783000,115433,205021,61126000,388,813,504,309,138000,115433,205021,85698,119323,61126000,26799,83585,58518,25067,15932000,88634,121436,27180,94256,45194000
1360,2803,1648,1155,657733.0,661,1562,1151,411,322947,699,1241,497,744,334786,686,1627,343331,674,1176,314402,25,65,37,28,20384,674,1176,460,716,314402,107,408,299,109,61989,567,768,161,607,252413
219,367,232,135,109747.0,120,234,194,40,51313,99,133,38,95,58434,120,234,51313,99,133,58434,0,0,0,0,0,99,133,38,95,58434,5,16,10,6,2907,94,117,28,89,55527
917,1642,891,751,456234.0,457,990,722,268,213112,460,652,169,483,243122,467,1022,220472,450,620,235762,10,32,17,15,7360,450,620,152,468,235762,28,97,69,28,19114,422,523,83,440,216648
2738,5554,3276,2278,1694010.0,1311,3013,2205,808,728725,1427,2541,1071,1470,965285,1356,3134,749154,1382,2420,944856,45,121,75,46,20429,1382,2420,996,1424,944856,292,1119,823,296,217121,1090,1301,173,1128,727735
349,623,344,279,234232.0,175,399,299,100,115957,174,224,45,179,118275,176,402,117555,173,221,116677,1,3,2,1,1598,173,221,43,178,116677,10,40,30,10,6576,163,181,13,168,110101
488,986,536,450,263843.0,245,591,415,176,132509,243,395,121,274,131334,251,607,134388,237,379,129455,6,16,8,8,1879,237,379,113,266,129455,29,113,80,33,26651,208,266,33,233,102804
159,242,135,107,61299.0,79,151,121,30,29207,80,91,14,77,32092,79,151,29207,80,91,32092,0,0,0,0,0,80,91,14,77,32092,0,0,0,0,0,80,91,14,77,32092
1242,2193,1265,928,913438.0,607,1315,1021,294,481627,635,878,244,634,431811,617,1340,489306,625,853,424132,10,25,14,11,7679,625,853,230,623,424132,56,207,151,56,64422,569,646,79,567,359710
12424,25542,15300,10242,5947135.0,5612,13203,9996,3207,2748411,6812,12339,5304,7035,3198724,5855,13808,2876841,6569,11734,3070294,243,605,344,261,128430,6569,11734,4960,6774,3070294,1523,5496,3934,1562,930559,5046,6238,1026,5212,2139735
179,338,174,164,95453.0,74,163,116,47,32220,105,175,58,117,63233,76,169,33038,103,169,62415,2,6,4,2,818,103,169,54,115,62415,8,34,25,9,6262,95,135,29,106,56153
362,700,390,310,158696.0,178,397,290,107,77828,184,303,100,203,80868,180,405,77968,182,295,80728,2,8,5,3,140,182,295,95,200,80728,18,50,32,18,9539,164,245,63,182,71189
277,454,245,209,145045.0,134,290,224,66,71990,143,164,21,143,73055,139,303,76125,138,151,68920,5,13,8,5,4135,138,151,13,138,68920,0,0,0,0,0,138,151,13,138,68920
324,603,343,260,174263.0,149,359,271,88,64033,175,244,72,172,110230,163,394,78833,161,209,95430,14,35,21,14,14800,161,209,51,158,95430,12,48,38,10,7948,149,161,13,148,87482
370,754,409,345,190640.0,164,436,316,120,89431,206,318,93,225,101209,169,450,92598,201,304,98042,5,14,8,6,3167,201,304,85,219,98042,19,70,48,22,15967,182,234,37,197,82075
473,984,580,404,202465.0,230,534,409,125,99577,243,450,171,279,102888,233,542,101041,240,442,101424,3,8,5,3,1464,240,442,166,276,101424,20,85,60,25,11804,220,357,106,251,89620
18,33,12,21,7841.0,4,12,7,5,1520,14,21,5,16,6321,5,14,1600,13,19,6241,1,2,1,1,80,13,19,4,15,6241,0,0,0,0,0,13,19,4,15,6241
356,594,347,247,148509.0,190,376,294,82,77623,166,218,53,165,70886,195,385,78987,161,209,69522,5,9,4,5,1364,161,209,49,160,69522,7,23,16,7,3758,154,186,33,153,65764
605,1016,582,434,322785.0,274,579,484,95,143020,331,437,98,339,179765,276,584,143992,329,432,178793,2,5,3,2,972,329,432,95,337,178793,17,66,49,17,9182,312,366,46,320,169611
98,165,94,71,41732.0,47,101,78,23,17679,51,64,16,48,24053,50,108,19506,48,57,22226,3,7,4,3,1827,48,57,12,45,22226,0,0,0,0,0,48,57,12,45,22226
391,706,362,344,196991.0,157,357,261,96,74029,234,349,101,248,122962,168,387,79847,223,319,117144,11,30,16,14,5818,223,319,85,234,117144,22,76,51,25,13503,201,243,34,209,103641
211,346,223,123,90254.0,133,250,200,50,56781,78,96,23,73,33473,136,257,57902,75,89,32352,3,7,5,2,1121,75,89,18,71,32352,4,13,10,3,2181,71,76,8,68,30171
14495,29670,17402,12268,7534808.0,6224,14722,10890,3832,3486169,8271,14948,6512,8436,4048639,6566,15637,3688011,7929,14033,3846797,342,915,540,375,201842,7929,14033,5972,8061,3846797,1952,7159,5138,2021,1200852,5977,6874,834,6040,2645945
338,670,399,271,192217.0,178,447,344,103,100050,160,223,55,168,92167,182,458,102928,156,212,89289,4,11,8,3,2878,156,212,47,165,89289,9,43,33,10,9224,147,169,14,155,80065
4616,8649,4907,3742,3100954.0,2161,4900,3672,1228,1591287,2455,3749,1235,2514,1509667,2178,4941,1614799,2438,3708,1486155,17,41,23,18,23512,2438,3708,1212,2496,1486155,442,1474,1038,436,357050,1996,2234,174,2060,1129105
2272,4381,2480,1901,1017847.0,1082,2498,1814,684,504866,1190,1883,666,1217,512981,1097,2535,513507,1175,1846,504340,15,37,23,14,8641,1175,1846,643,1203,504340,187,651,463,188,105741,988,1195,180,1015,398599
2555,4982,2868,2114,1366168.0,1197,2665,1982,683,646735,1358,2317,886,1431,719433,1238,2769,664619,1317,2213,701549,41,104,58,46,17884,1317,2213,828,1385,701549,234,832,592,240,168364,1083,1381,236,1145,533185
2334,5528,3497,2031,1257989.0,1223,3218,2420,798,649575,1111,2310,1077,1233,608414,1261,3323,676918,1073,2205,581071,38,105,62,43,27343,1073,2205,1015,1190,581071,210,806,599,207,125542,863,1399,416,983,455529
4557,9642,6334,3308,2209090.0,2517,5733,4478,1255,1250338,2040,3909,1856,2053,958752,2531,5767,1264228,2026,3875,944862,14,34,19,15,13890,2026,3875,1837,2038,944862,444,1760,1322,438,265480,1582,2115,515,1600,679382
719,1335,744,591,353023.0,372,818,586,232,169258,347,517,158,359,183765,380,836,177260,339,499,175763,8,18,9,9,8002,339,499,149,350,175763,28,112,83,29,18956,311,387,66,321,156807
2196,4881,3115,1766,2956787.0,1138,2794,2150,644,1544935,1058,2087,965,1122,1411852,1156,2836,1569761,1040,2045,1387026,18,42,21,21,24826,1040,2045,944,1101,1387026,204,828,619,209,401910,836,1217,325,892,985116
472,917,522,395,223030.0,216,512,385,127,119255,256,405,137,268,103775,220,524,121408,252,393,101622,4,12,6,6,2153,252,393,131,262,101622,22,74,52,22,12925,230,319,79,240,88697
856,1739,1094,645,439860.0,466,1054,823,231,233044,390,685,271,414,206816,496,1140,251093,360,599,188767,30,86,55,31,18049,360,599,216,383,188767,30,131,95,36,25061,330,468,121,347,163706
165,271,152,119,120627.0,77,160,128,32,55454,88,111,24,87,65173,78,165,56050,87,106,64577,1,5,4,1,596,87,106,20,86,64577,0,0,0,0,0,87,106,20,86,64577
99,147,87,60,63218.0,48,84,75,9,28940,51,63,12,51,34278,53,94,33705,46,53,29513,5,10,5,5,4765,46,53,7,46,29513,0,0,0,0,0,46,53,7,46,29513
1390,3273,2023,1250,829575.0,862,2106,1464,642,434053,528,1167,559,608,395522,894,2173,455613,496,1100,373962,32,67,34,33,21560,496,1100,525,575,373962,105,386,275,111,107955,391,714,250,464,266007
1117,2255,1430,825,634779.0,506,1023,860,163,283676,611,1232,570,662,351103,512,1040,287862,605,1215,346917,6,17,11,6,4186,605,1215,559,656,346917,59,243,183,60,42964,546,972,376,596,303953
579,1028,611,417,243577.0,283,611,491,120,119039,296,417,120,297,124538,286,617,119990,293,411,123587,3,6,2,4,951,293,411,118,293,123587,28,111,83,28,16744,265,300,35,265,106843
958,1870,1029,841,448873.0,468,1037,763,274,239345,490,833,266,567,209528,471,1041,240640,487,829,208233,3,4,1,3,1295,487,829,265,564,208233,49,180,126,54,30692,438,649,139,510,177541
319,430,261,169,163538.0,161,253,238,15,65981,158,177,23,154,97557,165,267,67969,154,163,95569,4,14,8,6,1988,154,163,15,148,95569,0,0,0,0,0,154,163,15,148,95569
1293,2581,1637,944,729558.0,710,1665,1306,359,369598,583,916,331,585,359960,716,1680,372694,577,901,356864,6,15,9,6,3096,577,901,322,579,356864,94,354,263,91,63476,483,547,59,488,293388
97,165,101,64,49060.0,49,102,87,15,22931,48,63,14,49,26129,49,102,22931,48,63,26129,0,0,0,0,0,48,63,14,49,26129,1,6,5,1,199,47,57,9,48,25930
183,366,194,172,80538.0,83,200,138,62,34886,100,166,56,110,45652,83,200,34886,100,166,45652,0,0,0,0,0,100,166,56,110,45652,10,30,19,11,4159,90,136,37,99,41493
137,222,124,98,71438.0,61,123,97,26,28310,76,99,27,72,43128,63,129,29243,74,93,42195,2,6,3,3,933,74,93,24,69,42195,9,28,19,9,4478,65,65,5,60,37717
961,1856,1038,818,395127.0,420,978,709,269,184903,541,878,329,549,210224,423,986,185593,538,870,209534,3,8,6,2,690,538,870,323,547,209534,92,294,220,74,42919,446,576,103,473,166615
7505,13092,7160,5932,5516223.0,2875,6489,5085,1404,2623553,4630,6603,2075,4528,2892670,2921,6610,2646391,4584,6482,2869832,46,121,74,47,22838,4584,6482,2001,4481,2869832,559,1956,1483,473,708316,4025,4526,518,4008,2161516
804,1665,981,684,467812.0,386,964,734,230,218921,418,701,247,454,248891,392,980,222010,412,685,245802,6,16,10,6,3089,412,685,237,448,245802,40,161,120,41,25719,372,524,117,407,220083
307,586,349,237,148229.0,178,404,305,99,87442,129,182,44,138,60787,182,410,88691,125,176,59538,4,6,2,4,1249,125,176,42,134,59538,12,39,25,14,5608,113,137,17,120,53930
499,972,585,387,244353.0,279,646,485,161,139729,220,326,100,226,104624,286,663,142946,213,309,101407,7,17,10,7,3217,213,309,90,219,101407,15,61,43,18,7350,198,248,47,201,94057
783,1469,732,737,384267.0,331,751,515,236,165801,452,718,217,501,218466,350,796,177382,433,673,206885,19,45,20,25,11581,433,673,197,476,206885,41,149,105,44,19362,392,524,92,432,187523
1232,2277,1337,940,717111.0,658,1418,1062,356,396131,574,859,275,584,320980,673,1459,408653,559,818,308458,15,41,24,17,12522,559,818,251,567,308458,62,238,173,65,44550,497,580,78,502,263908
230,333,157,176,169400.0,91,176,139,37,50070,139,157,18,139,119330,96,185,63211,134,148,106189,5,9,4,5,13141,134,148,14,134,106189,2,5,3,2,2104,132,143,11,132,104085
430,694,369,325,270417.0,201,396,308,88,98032,229,298,61,237,172385,210,410,105658,223,284,164759,6,14,7,7,7626,223,284,54,230,164759,4,13,10,3,2932,219,271,44,227,161827
576,940,504,436,269620.0,235,503,403,100,111118,341,437,101,336,158502,242,520,116595,334,420,153025,7,17,8,9,5477,334,420,93,327,153025,18,60,46,14,11701,316,360,47,313,141324
6645,13105,7834,5271,6971998.0,2890,6312,4925,1387,2979445,3755,6793,2909,3884,3992553,2940,6459,3029770,3705,6646,3942228,50,147,94,53,50325,3705,6646,2815,3831,3942228,982,3341,2345,996,1323983,2723,3305,470,2835,2618245
222,401,226,175,96285.0,105,230,174,56,50028,117,171,52,119,46257,110,239,52348,112,162,43937,5,9,6,3,2320,112,162,46,116,43937,5,16,12,4,2236,107,146,34,112,41701
106,178,104,74,49838.0,62,129,98,31,29338,44,49,6,43,20500,63,131,29713,43,47,20125,1,2,2,0,375,43,47,4,43,20125,0,0,0,0,0,43,47,4,43,20125
1913,4086,2450,1636,875289.0,954,2287,1670,617,472584,959,1799,780,1019,402705,973,2350,481805,940,1736,393484,19,63,40,23,9221,940,1736,740,996,393484,192,693,505,188,109987,748,1043,235,808,283497
187092,362287,205655,156632,97681000.0,71802,157230,119525,37705,38559000,115290,205057,86130,118927,59122000,72191,158034,38699000,114901,204253,58982000,389,804,498,306,140000,114901,204253,85632,118621,58982000,26855,83642,58578,25064,15375000,88046,120611,27054,93557,43607000
1306,2716,1612,1104,584173.0,647,1535,1129,406,295250,659,1181,483,698,288923,669,1593,306662,637,1123,277511,22,58,33,25,11412,637,1123,450,673,277511,103,404,299,105,61606,534,719,151,568,215905
221,378,241,137,101869.0,125,243,198,45,58986,96,135,43,92,42883,125,243,58986,96,135,42883,0,0,0,0,0,96,135,43,92,42883,4,13,9,4,2129,92,122,34,88,40754
877,1577,875,702,416063.0,448,969,710,259,201014,429,608,165,443,215049,455,992,207133,422,585,208930,7,23,12,11,6119,422,585,153,432,208930,29,97,70,27,19884,393,488,83,405,189046
2701,5513,3298,2215,1724682.0,1331,3039,2222,817,818276,1370,2474,1076,1398,906406,1379,3167,848064,1322,2346,876618,48,128,84,44,29788,1322,2346,992,1354,876618,292,1099,812,287,216459,1030,1247,180,1067,660159
365,650,357,293,272368.0,183,416,310,106,122961,182,234,47,187,149407,184,419,123522,181,231,148846,1,3,2,1,561,181,231,45,186,148846,9,39,30,9,5319,172,192,15,177,143527
493,986,539,447,281508.0,247,594,415,179,139197,246,392,124,268,142311,254,610,143540,239,376,137968,7,16,8,8,4343,239,376,116,260,137968,34,119,82,37,26270,205,257,34,223,111698
166,260,143,117,64914.0,85,162,128,34,32692,81,98,15,83,32222,85,162,32692,81,98,32222,0,0,0,0,0,81,98,15,83,32222,1,5,4,1,964,80,93,11,82,31258
1231,2191,1264,927,970745.0,614,1350,1039,311,446813,617,841,225,616,523932,625,1375,457799,606,816,512946,11,25,12,13,10986,606,816,213,603,512946,56,205,147,58,70347,550,611,66,545,442599
12713,25891,15393,10498,6472645.0,5755,13410,10101,3309,2906977,6958,12481,5292,7189,3565668,6021,14057,3057674,6692,11834,3414971,266,647,360,287,150697,6692,11834,4932,6902,3414971,1511,5436,3887,1549,1011564,5181,6398,1045,5353,2403407
200,374,183,191,140831.0,84,182,127,55,53611,116,192,56,136,87220,86,188,55330,114,186,85501,2,6,4,2,1719,114,186,52,134,85501,9,36,25,11,9202,105,150,27,123,76299
355,724,406,318,155731.0,176,396,290,106,78216,179,328,116,212,77515,177,399,80133,178,325,75598,1,3,1,2,1917,178,325,115,210,75598,18,51,32,19,7278,160,274,83,191,68320
301,498,266,232,152035.0,135,290,230,60,75484,166,208,36,172,76551,138,297,76596,163,201,75439,3,7,5,2,1112,163,201,31,170,75439,0,0,0,0,0,163,201,31,170,75439
341,648,368,280,198989.0,162,388,287,101,80330,179,260,81,179,118659,177,428,92977,164,220,106012,15,40,25,15,12647,164,220,56,164,106012,12,46,36,10,11656,152,174,20,154,94356
372,753,408,345,203581.0,172,445,319,126,105936,200,308,89,219,97645,176,457,108308,196,296,95273,4,12,7,5,2372,196,296,82,214,95273,17,66,48,18,8917,179,230,34,196,86356
476,993,591,402,204527.0,234,543,412,131,101752,242,450,179,271,102775,238,555,103784,238,438,100743,4,12,8,4,2032,238,438,171,267,100743,20,85,61,24,17501,218,353,110,243,83242
15,30,10,20,6810.0,4,13,7,6,1806,11,17,3,14,5004,4,13,1806,11,17,5004,0,0,0,0,0,11,17,3,14,5004,0,0,0,0,0,11,17,3,14,5004
366,598,349,249,168196.0,197,380,293,87,80481,169,218,56,162,87715,200,386,81974,166,212,86222,3,6,3,3,1493,166,212,53,159,86222,7,26,20,6,4619,159,186,33,153,81603
626,1020,571,449,334648.0,278,559,469,90,139504,348,461,102,359,195144,281,566,141886,345,454,192762,3,7,4,3,2382,345,454,98,356,192762,17,62,45,17,10217,328,392,53,339,182545
108,175,95,80,54780.0,50,107,82,25,22112,58,68,13,55,32668,53,114,25127,55,61,29653,3,7,4,3,3015,55,61,9,52,29653,0,0,0,0,0,55,61,9,52,29653
380,663,340,323,190154.0,151,336,249,87,73911,229,327,91,236,116243,164,375,81312,216,288,108842,13,39,21,18,7401,216,288,70,218,108842,21,72,48,24,11668,195,216,22,194,97174
211,349,221,128,100809.0,131,245,197,48,61448,80,104,24,80,39361,134,253,63065,77,96,37744,3,8,5,3,1617,77,96,19,77,37744,4,14,10,4,1981,73,82,9,73,35763
14775,30227,17695,12532,7374090.0,6330,14930,11025,3905,3317697,8445,15297,6670,8627,4056393,6698,15917,3508107,8077,14310,3865983,368,987,580,407,190410,8077,14310,6090,8220,3865983,1983,7275,5223,2052,1170392,6094,7035,867,6168,2695591
357,722,426,296,204354.0,187,484,369,115,115618,170,238,57,181,88736,191,491,117195,166,231,87159,4,7,5,2,1577,166,231,52,179,87159,8,38,29,9,6681,158,193,23,170,80478
4743,8859,5013,3846,3637040.0,2205,4956,3716,1240,1976783,2538,3903,1297,2606,1660257,2222,4999,1994845,2521,3860,1642195,17,43,25,18,18062,2521,3860,1272,2588,1642195,458,1517,1068,449,384242,2063,2343,204,2139,1257953
2368,4516,2524,1992,1101729.0,1116,2545,1832,713,524344,1252,1971,692,1279,577385,1133,2591,535204,1235,1925,566525,17,46,29,17,10860,1235,1925,663,1262,566525,192,678,485,193,116350,1043,1247,178,1069,450175
2541,4934,2821,2113,1269339.0,1210,2695,1984,711,606690,1331,2239,837,1402,662649,1252,2801,631564,1289,2133,637775,42,106,57,49,24874,1289,2133,780,1353,637775,224,806,571,235,141760,1065,1327,209,1118,496015
2408,5609,3505,2104,1431742.0,1227,3207,2418,789,725010,1181,2402,1087,1315,706732,1262,3303,753935,1146,2306,677807,35,96,56,40,28925,1146,2306,1031,1275,677807,216,823,609,214,138889,930,1483,422,1061,538918
4717,9660,6242,3418,2327909.0,2549,5685,4440,1245,1310267,2168,3975,1802,2173,1017642,2573,5742,1327418,2144,3918,1000491,24,57,32,25,17151,2144,3918,1770,2148,1000491,453,1737,1285,452,287433,1691,2181,485,1696,713058
715,1332,736,596,348118.0,361,788,567,221,166861,354,544,169,375,181257,369,806,173936,346,526,174182,8,18,9,9,7075,346,526,160,366,174182,29,118,84,34,18475,317,408,76,332,155707
